cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
7611.03.0.0.00.000		REC. INTRA. - SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO	18.000		
7611.03.0.1.00.000		REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL	18.000		
7611.03.0.1.06.000	60	REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO	18.000		
7630.00.0.0.00.000		REC. INTRA. - SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE		61.956.476	
7631.00.0.0.00.000		REC. INTRA. - SERVIÇOS DE ATENDIMENTO À SAÚDE	61.956.476		
7631.52.0.0.00.000		REC. INTRA. - SERVIÇOS RADIOLÓGICOS E LABORATORIAIS	1.371.012		
7631.52.0.1.00.000		REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINCIPAL	1.371.012		
7631.52.0.1.01.000	60	REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.	1.371.012		
7631.99.0.0.00.000		REC. INTRA. - OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE	60.585.464		
7631.99.0.1.00.000		REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINCIPAL	60.580.464		
7631.99.0.1.03.000	60	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS	60.340.464		
7631.99.0.1.04.000	60	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	240.000		
7631.99.0.2.00.000		REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA	5.000		
7631.99.0.2.04.000	60	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	5.000		
7700.00.0.0.00.000		REC. INTRA. - TRANSFERÊNCIAS CORRENTES			3.732.226.088
7720.00.0.0.00.000		REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		3.732.226.088	
7729.00.0.0.00.000		REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL	3.732.226.088		
7729.99.0.0.00.000		REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF	3.732.226.088		
7729.99.0.1.00.000		REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL	3.732.226.088		
7729.99.0.1.25.000	10	REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12	3.732.226.088		
7900.00.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS CORRENTES			11.954.000
7920.00.0.0.00.000		REC. INTRA. - INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS		1.000	
7922.00.0.0.00.000		REC. INTRA. - RESTITUIÇÕES	1.000		
7922.99.0.0.00.000		REC. INTRA. - OUTRAS RESTITUIÇÕES	1.000		
7922.99.0.1.00.000		REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINCIPAL	1.000		
7922.99.0.1.99.000	10	REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
7990.00.0.0.00.000		REC. INTRA. - DEMAIS RECEITAS CORRENTES		11.953.000	
7999.00.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS CORRENTES	11.953.000		
7999.99.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS	11.953.000		
7999.99.2.0.00.000		REC. INTRA. - OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS	11.953.000		
7999.99.2.1.00.000		REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINCIPAL	11.953.000		
7999.99.2.1.05.000	60	REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL	11.953.000		
9000.00.0.0.00.000		DEDUÇÃO DAS RECEITAS			(48.901.047.989)
9100.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA			(46.290.582.318)
9110.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS		(46.290.582.318)	
9112.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE O PATRIMÔNIO	(9.106.851.813)		
9112.51.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES	(8.632.444.259)		
9112.51.0.1.00.000		DEDUÇÃO REC. - IPVA - PRINCIPAL	(7.906.457.237)		
9112.51.0.1.02.000	20	DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS	(6.588.714.364)		
9112.51.0.1.03.000	23	DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(1.317.742.873)		
9112.51.0.2.00.000		DEDUÇÃO REC. - IPVA - MULTAS E JUROS DE MORA	(514.788.272)		
9112.51.0.2.02.000	20	DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS	(428.990.227)		
9112.51.0.2.03.000	23	DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	(85.798.045)		
9112.51.0.3.00.000		DEDUÇÃO REC. - IPVA - DÍVIDA ATIVA	(211.198.750)		
9112.51.0.3.02.000	20	DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS	(175.998.958)		
9112.51.0.3.03.000	23	DEDUÇÃO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB	(35.199.792)		
9112.52.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS	(474.407.554)		
9112.52.0.1.00.000		DEDUÇÃO REC. - ITCD - PRINCIPAL	(432.828.688)		
9112.52.0.1.02.000	23	DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(432.828.688)		
9112.52.0.2.00.000		DEDUÇÃO REC. - ITCD - MULTAS E JUROS DE MORA	(35.650.615)		
9112.52.0.2.02.000	23	DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	(35.650.615)		
9112.52.0.3.00.000		DEDUÇÃO REC. - ITCD - DÍVIDA ATIVA	(5.928.251)		
9112.52.0.3.02.000	23	DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB	(5.928.251)		
9114.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	(37.183.730.505)		
9114.50.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	(37.183.730.505)		
9114.50.1.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO	(36.981.602.062)		
9114.50.1.1.00.000		DEDUÇÃO REC. - ICMS - PRINCIPAL	(36.320.204.144)		
9114.50.1.1.01.000		DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO	(641.203)		
9114.50.1.1.01.002	10	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	(641.203)		
9114.50.1.1.02.000	20	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS	(22.699.726.838)		
9114.50.1.1.03.000	23	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(13.619.836.103)		
9114.50.1.2.00.000		DEDUÇÃO REC. - ICMS - MULTAS E JUROS DE MORA	(360.056.226)		
9114.50.1.2.01.000		DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO	(1.233.479)		
9114.50.1.2.01.002	10	DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	(1.233.479)		
9114.50.1.2.02.000	20	DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS	(224.264.217)		
9114.50.1.2.03.000	23	DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	(134.558.530)		
9114.50.1.3.00.000		DEDUÇÃO REC. - ICMS - DÍVIDA ATIVA	(301.341.692)		
9114.50.1.3.01.000		DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO	(8.329.712)		
9114.50.1.3.01.002	10	DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	(8.329.712)		
9114.50.1.3.02.000	20	DEDUÇÃO REC. - ICMS - DA - COTA PARTE DOS MUNICÍPIOS	(183.132.488)		
9114.50.1.3.03.000	23	DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB	(109.879.492)		
9114.50.2.0.00.000		DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA	(202.128.443)		
9114.50.2.1.00.000		DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - PRINCIPAL	(200.397.921)		
9114.50.2.1.02.000	23	DEDUÇÃO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB	(200.397.921)		
9114.50.2.2.00.000		DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - MULTAS E JUROS DE MORA	(821.958)		
9114.50.2.2.02.000	23	DEDUÇÃO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB	(821.958)		
9114.50.2.3.00.000		DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA	(576.910)		
9114.50.2.3.02.000	23	DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB	(576.910)		
9114.50.2.4.00.000		DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	(331.654)		
9114.50.2.4.02.000	23	DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB	(331.654)		
9700.00.0.0.00.000		DEDUÇÃO REC. - TRANSFERÊNCIAS CORRENTES			(2.584.751.439)
9710.00.0.0.00.000		DEDUÇÃO REC. - TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		(2.584.751.439)	
9711.00.0.0.00.000		DEDUÇÃO REC. - TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO	(2.584.751.439)		
9711.50.0.0.00.000		DEDUÇÃO REC. - COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE	(2.042.071.815)		
9711.50.0.1.00.000		DEDUÇÃO REC. - COTA-PARTE FPE - PRINCIPAL	(2.042.071.815)		
9711.50.0.1.02.000	23	DEDUÇÃO REC. - COTA-PARTE FPE - PRINC. - FUNDEB	(2.042.071.815)		
9711.53.0.0.00.000		DEDUÇÃO REC. - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS	(507.245.154)		
9711.53.0.1.00.000		DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.	(507.245.154)		
9711.53.0.1.02.000	20	DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS	(317.028.221)		
9711.53.0.1.03.000	23	DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB	(190.216.933)		
9711.54.0.0.00.000		DEDUÇÃO REC. - COTA-PARTE DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO	(35.434.470)		
9711.54.0.1.00.000		DEDUÇÃO REC. - COTA-PARTE CIDE - PRINCIPAL	(35.434.470)		
9711.54.0.1.02.000	51	DEDUÇÃO REC. - COTA-PARTE CIDE - PRINC. - MUNICÍPIOS	(35.434.470)		
9900.00.0.0.00.000		DEDUÇÃO REC. - OUTRAS RECEITAS CORRENTES			(25.714.232)
9910.00.0.0.00.000		DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS		(25.714.232)	
9911.00.0.0.00.000		DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS	(25.714.232)		
9911.01.0.0.00.000		DEDUÇÃO REC. - MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA	(25.714.232)		
9911.01.0.1.00.000		DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINCIPAL	(25.714.232)		
9911.01.0.1.03.000		DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO	(25.714.232)		
9911.01.0.1.03.003	83	DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET	(15.451.631)		
9911.01.0.1.03.004	82	DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO	(10.262.601)		
		TOTAL			141.751.145.796
