ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,50,41,31,1,10543,18,544,65,4,259,4259,1,500000.00,500000.00,500000.00,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,40,41,31,1,10544,18,544,65,4,260,4260,1,280000.00,280000.00,280000.00,0,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,40,41,31,1,10544,18,544,65,4,260,4260,1,120000.00,120000.00,120000.00,0,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,14,31,1,10548,18,544,65,4,263,4263,1,90710.00,90710.00,90710.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,33,31,1,10548,18,544,65,4,263,4263,1,79200.00,79200.00,79200.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,36,31,1,10548,18,544,65,4,263,4263,1,98700.00,98700.00,98700.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",3,3,90,37,31,1,10548,18,544,65,4,263,4263,1,3532893.00,3532893.00,3532893.00,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,4,90,52,31,1,10550,18,544,65,4,264,4264,1,7500000.00,7500000.00,7500000.00,0,MODERNIZAÇÃO DA REDE DE MONITORAMENTO HIDROLÓGICO DO ESTADO DE MINAS GERAIS,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,11,10,1,9378,6,122,705,2,500,2500,1,1290479.00,1290479.00,1290479.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,13,10,1,9378,6,122,705,2,500,2500,1,144242.00,144242.00,144242.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,9378,6,122,705,2,500,2500,1,92327.00,92327.00,92327.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,14,10,1,9378,6,122,705,2,500,2500,1,2180.00,2180.00,2180.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,9378,6,122,705,2,500,2500,1,17257.00,17257.00,17257.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,9378,6,122,705,2,500,2500,1,410636.00,410636.00,410636.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,49,10,7,9378,6,122,705,2,500,2500,1,5431.00,5431.00,5431.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,8,10,7,10204,6,122,705,7,10,7010,1,1132345.00,1132345.00,1132345.00,0,BENEFÍCIOS ASSISTENCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,10376,6,128,52,4,119,4119,1,32295406.00,32295406.00,32295406.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,10376,6,128,52,4,119,4119,1,60000.00,60000.00,60000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,60,1,10376,6,128,52,4,119,4119,1,1074582.00,1074582.00,1074582.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,10376,6,128,52,4,119,4119,1,2847362.00,2847362.00,2847362.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,60,1,10376,6,128,52,4,119,4119,1,120000.00,120000.00,120000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,60,1,10376,6,128,52,4,119,4119,1,20000.00,20000.00,20000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,60,1,10376,6,128,52,4,119,4119,1,1315245.00,1315245.00,1315245.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,60,1,10376,6,128,52,4,119,4119,1,592794.00,592794.00,592794.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,10,1,10376,6,128,52,4,119,4119,1,3502390.00,3502390.00,3502390.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,60,1,10376,6,128,52,4,119,4119,1,1345393.00,1345393.00,1345393.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,10406,6,182,47,4,142,4142,1,50000.00,50000.00,50000.00,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,10406,6,182,47,4,142,4142,1,1020352.00,1020352.00,1020352.00,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,10406,6,182,47,4,142,4142,1,2214525.00,2214525.00,2214525.00,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,11003,6,182,52,1,12,1012,1,1000.00,1000.00,1000.00,1,APERFEIÇOAMENTO DA GESTÃO DA AGE,PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,40,27,1,10367,6,182,52,4,112,4112,1,905368.00,905368.00,905368.00,0,"AMPLIAÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,27,1,10368,6,182,52,4,113,4113,1,103950.00,103950.00,103950.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,27,1,10368,6,182,52,4,113,4113,1,233847.00,233847.00,233847.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,10368,6,182,52,4,113,4113,1,55000.00,55000.00,55000.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,36,27,1,10368,6,182,52,4,113,4113,1,755040.00,755040.00,755040.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,37,27,1,10368,6,182,52,4,113,4113,1,255935.00,255935.00,255935.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,27,1,10368,6,182,52,4,113,4113,1,271236.00,271236.00,271236.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,70,1,10368,6,182,52,4,113,4113,1,100000.00,100000.00,100000.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,40,27,1,10368,6,182,52,4,113,4113,1,5780829.00,5780829.00,5780829.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,10368,6,182,52,4,113,4113,1,95000.00,95000.00,95000.00,0,"MANUTENÇÃO DO SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, NO CBMMG, PARA RESPOSTA A DESASTRES",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,10369,6,182,52,4,114,4114,1,314187588.00,314187588.00,314187588.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,10369,6,182,52,4,114,4114,1,5000000.00,5000000.00,5000000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,10369,6,182,52,4,114,4114,1,1409662.00,1409662.00,1409662.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,10369,6,182,52,4,114,4114,1,12873529.00,12873529.00,12873529.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,27,1,10369,6,182,52,4,114,4114,1,1396472.00,1396472.00,1396472.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,31,27,1,10369,6,182,52,4,114,4114,1,554189.00,554189.00,554189.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,10,1,10369,6,182,52,4,114,4114,1,275140.00,275140.00,275140.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,37,27,1,10369,6,182,52,4,114,4114,1,4285800.00,4285800.00,4285800.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,10369,6,182,52,4,114,4114,1,4141188.00,4141188.00,4141188.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,27,1,10369,6,182,52,4,114,4114,1,221894.00,221894.00,221894.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,27,1,10369,6,182,52,4,114,4114,1,150000.00,150000.00,150000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,47,27,1,10369,6,182,52,4,114,4114,1,27000.00,27000.00,27000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,10,1,10369,6,182,52,4,114,4114,1,2302346.00,2302346.00,2302346.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,27,1,10369,6,182,52,4,114,4114,1,643100.00,643100.00,643100.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,10369,6,182,52,4,114,4114,1,20000.00,20000.00,20000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,10370,6,182,52,4,115,4115,1,433823130.00,433823130.00,433823130.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,10370,6,182,52,4,115,4115,1,2723040.00,2723040.00,2723040.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2024,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,0,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,10370,6,182,52,4,115,4115,1,1193244.00,1193244.00,1193244.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
