COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
2061,FJP,2 06 1 12 364 091 4 240 0001,CAPACITAÇÃO DE PESSOAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,549561,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 240 0001,CAPACITAÇÃO DE PESSOAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5678,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 240 0001,CAPACITAÇÃO DE PESSOAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,272650,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 241 0001,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,403793,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 241 0001,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1482,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 241 0001,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,301066,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,110628,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,156358,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 244 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,255626,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 244 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,187188,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,405592,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1789,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,306252,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,365472,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7090,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,280681,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 247 0001,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,44896,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 247 0001,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,42549,4711,FFP - MG
2061,FJP,2 06 1 13 573 093 4 248 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,108937,4711,FFP - MG
2061,FJP,2 06 1 13 573 093 4 248 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9536,2011,IPSEMG
2061,FJP,2 06 1 13 573 093 4 248 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,91347,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,737310,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20848,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 022 4 048 0001,"FORMAÇÃO, CAPACITAÇÃO, ATRAÇÃO E FIXAÇÃO DE PESSOAS PARA ATUAÇÃO EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,557008,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 022 4 048 0001,"FORMAÇÃO, CAPACITAÇÃO, ATRAÇÃO E FIXAÇÃO DE PESSOAS PARA ATUAÇÃO EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6499,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 022 4 387 0001,FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,296891,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 022 4 387 0001,FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5939,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 022 4 513 0001,FOMENTO À PESQUISA CIENTÍFICA BÁSICA E APLICADA E AO DESENVOLVIMENTO TECNOLÓGICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,603287,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 022 4 513 0001,FOMENTO À PESQUISA CIENTÍFICA BÁSICA E APLICADA E AO DESENVOLVIMENTO TECNOLÓGICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4594,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 572 022 4 389 0001,"FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,101281,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 572 022 4 389 0001,"FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2206,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 573 022 4 362 0001,COMUNICAÇÃO CIENTÍFICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,107323,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 573 022 4 362 0001,COMUNICAÇÃO CIENTÍFICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1562,2011,IPSEMG
2091,FEAM,2 09 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6017737,4711,FFP - MG
2091,FEAM,2 09 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,79224,2011,IPSEMG
2091,FEAM,2 09 1 18 541 040 4 069 0001,GESTÃO DE BARRAGENS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,595922,4711,FFP - MG
2091,FEAM,2 09 1 18 541 040 4 069 0001,GESTÃO DE BARRAGENS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9690,2011,IPSEMG
2091,FEAM,2 09 1 18 542 041 4 071 0001,LICENCIAMENTO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,818404,4711,FFP - MG
2091,FEAM,2 09 1 18 542 041 4 071 0001,LICENCIAMENTO AMBIENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7400,2011,IPSEMG
2091,FEAM,2 09 1 18 542 041 4 072 0001,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,130400,4711,FFP - MG
2091,FEAM,2 09 1 18 543 040 4 070 0001,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,3 1 91 4 3,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO - INSS,2781,4711,FFP - MG
2091,FEAM,2 09 1 18 543 040 4 070 0001,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,501526,4711,FFP - MG
2091,FEAM,2 09 1 18 543 040 4 070 0001,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10235,2011,IPSEMG
2101,IEF,2 10 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22267106,4711,FFP - MG
2101,IEF,2 10 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,570958,2011,IPSEMG
2101,IEF,2 10 1 18 541 031 4 054 0001,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,600,2011,IPSEMG
2101,IEF,2 10 1 18 541 031 4 058 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1631,2011,IPSEMG
2101,IEF,2 10 1 18 541 031 4 058 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,931179,4711,FFP - MG
2101,IEF,2 10 1 18 541 031 4 058 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1171,2011,IPSEMG
2101,IEF,2 10 1 18 541 031 4 059 0001,GESTÃO DE UNIDADES E CONSERVAÇÃO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1631,2011,IPSEMG
2101,IEF,2 10 1 18 541 031 4 059 0001,GESTÃO DE UNIDADES E CONSERVAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4185723,4711,FFP - MG
2101,IEF,2 10 1 18 541 031 4 059 0001,GESTÃO DE UNIDADES E CONSERVAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,133308,2011,IPSEMG
2101,IEF,2 10 1 18 542 031 4 055 0001,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2912452,4711,FFP - MG
2101,IEF,2 10 1 18 542 031 4 055 0001,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,53385,2011,IPSEMG
2101,IEF,2 10 1 18 543 031 4 056 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1631,2011,IPSEMG
2101,IEF,2 10 1 18 543 031 4 056 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3348648,4711,FFP - MG
2101,IEF,2 10 1 18 543 031 4 056 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,98380,2011,IPSEMG
2121,IPSM,2 12 1 09 122 705 2 018 0001,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11494,2011,IPSEMG
2121,IPSM,2 12 1 09 122 705 2 018 0001,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,430582,4711,FFP - MG
2121,IPSM,2 12 1 09 272 008 4 010 0001,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5344,2011,IPSEMG
2121,IPSM,2 12 1 09 272 008 4 010 0001,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88412,4711,FFP - MG
2121,IPSM,2 12 1 09 272 008 4 011 0001,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3800,2011,IPSEMG
2121,IPSM,2 12 1 09 272 008 4 011 0001,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,86674,4711,FFP - MG
2121,IPSM,2 12 1 10 122 705 2 017 0001,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20421,2011,IPSEMG
2121,IPSM,2 12 1 10 122 705 2 017 0001,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,563050,4711,FFP - MG
2121,IPSM,2 12 1 10 302 006 4 008 0001,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33167,2011,IPSEMG
2121,IPSM,2 12 1 10 302 006 4 008 0001,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,971895,4711,FFP - MG
2121,IPSM,2 12 1 10 302 006 4 009 0001,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,591,2011,IPSEMG
2121,IPSM,2 12 1 10 302 006 4 009 0001,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,83769,4711,FFP - MG
2151,FHA,2 15 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1637101,4711,FFP - MG
2151,FHA,2 15 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,288900,2011,IPSEMG
2151,FHA,2 15 1 12 244 051 4 093 0001,ATENDIMENTO NA CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,164603,4711,FFP - MG
2151,FHA,2 15 1 12 244 051 4 093 0001,ATENDIMENTO NA CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29047,2011,IPSEMG
2151,FHA,2 15 1 12 361 042 4 078 0001,ATENDIMENTO NO ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1782873,4711,FFP - MG
2151,FHA,2 15 1 12 361 042 4 078 0001,ATENDIMENTO NO ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,314624,2011,IPSEMG
2151,FHA,2 15 1 12 362 042 4 080 0001,ATENDIMENTO NO ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1095548,4711,FFP - MG
2151,FHA,2 15 1 12 362 042 4 080 0001,ATENDIMENTO NO ENSINO MÉDIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,193332,2011,IPSEMG
2151,FHA,2 15 1 12 368 051 2 015 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,114923,4711,FFP - MG
2151,FHA,2 15 1 12 368 051 2 015 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20280,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 198 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,561435,4711,FFP - MG
2151,FHA,2 15 1 12 368 076 4 198 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,99076,2011,IPSEMG
2151,FHA,2 15 1 12 368 076 4 199 0001,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,631560,4711,FFP - MG
2151,FHA,2 15 1 12 368 076 4 199 0001,ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,111451,2011,IPSEMG
2151,FHA,2 15 1 12 368 089 4 233 0001,MUSEU HELENA ANTIPOFF,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,36158,4711,FFP - MG
2151,FHA,2 15 1 12 368 089 4 233 0001,MUSEU HELENA ANTIPOFF,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6380,2011,IPSEMG
2151,FHA,2 15 1 12 368 089 4 234 0001,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14004,4711,FFP - MG
2151,FHA,2 15 1 12 368 089 4 234 0001,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2471,2011,IPSEMG
2161,FUCAM,2 16 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,932574,4711,FFP - MG
2161,FUCAM,2 16 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,32961,4711,FFP - MG
2161,FUCAM,2 16 1 11 334 104 4 285 0001,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,56838,4711,FFP - MG
2161,FUCAM,2 16 1 11 334 104 4 285 0001,INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5635,4711,FFP - MG
2161,FUCAM,2 16 1 12 363 104 4 283 0001,EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,389145,4711,FFP - MG
2161,FUCAM,2 16 1 12 363 104 4 283 0001,EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,44222,4711,FFP - MG
2171,FAOP,2 17 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,69366,4711,FFP - MG
2171,FAOP,2 17 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6610,4711,FFP - MG
2171,FAOP,2 17 1 13 392 102 1 058 0001,"QUALIFICAÇÃO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,67073,4711,FFP - MG
2171,FAOP,2 17 1 13 392 102 1 058 0001,"QUALIFICAÇÃO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1509,4711,FFP - MG
2171,FAOP,2 17 1 13 392 105 1 062 0001,FORMAÇÃO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,266449,4711,FFP - MG
2171,FAOP,2 17 1 13 392 105 1 062 0001,FORMAÇÃO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9951,4711,FFP - MG
2181,FCS,2 18 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,789634,4711,FFP - MG
2181,FCS,2 18 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,33083,2011,IPSEMG
2181,FCS,2 18 1 12 363 105 4 425 0001,ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,427746,4711,FFP - MG
