UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2517453.00,2517453.00,2517453.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,11,2,1717990111002,Dir. Humanos Cidadania - Secretaria Especial de Políticas para as Mulheres,-,299999.00,299999.00,299999.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,2,4,0,7631990204000,Rec. Intra. - Outros Serv. Atend. Saúde - MJM - Serviços de Saúde Prestados a Particulares,-,1023.00,1023.00,1023.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,50,0,1,1,0,1717500101000,SUS-Saúde - Ministério da Saúde,-,1580000.00,1580000.00,1580000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,132689.00,132689.00,132689.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,4,0,1631990104000,Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados a Particulares,-,12000000.00,12000000.00,12000000.00,2024,-,"FOI CONSIDERADO O VALOR ARRECADADO EM 2022, CONSIDERANDO A REDUÇÃO NA RECEITA.SÉRIE HISTÓRICA DA MÉDIA MENSAL ARRECADADA"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,5,1,1,1,1,1,0,1351011101000,Outorga Dir. Uso Exploração Criação Protegida - Instituição Científica Tecnológica - Princ.,-,5529.00,5529.00,5529.00,2024,-,"DE ACORDO COM O CONTRATO DE LICENCIAMENTO, 60 DIAS APÓS O INÍCIO DA EXPLORAÇÃO COMERCIAL, A HEMOMINAS TERÁ DIREITO A RECEBER 35% DA SEGUNDA PARCELA DESTINADA ÀS INSTITUIÇÕES COTITULARES DA TECNOLOGIA, NO VALOR TOTAL DE R$ 15.799,69. ESTE VALOR (R$ 5.529,89) SÓ SERÁ PAGO SE HOUVER A EXPLORAÇÃO COMERCIAL. VALORAÇÃO DA TECNOLOGIA APRESENTADA NO CONTRATO DE LICENCIAMENTO"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,2,0,1631990102000,"Outros Serv. Atend. Saúde - Princ. - Serviços de Coleta, Processamento e Armazenamento de Células e Tecidos Biológicos",-,1200000.00,1200000.00,1200000.00,2024,-,O VALOR CONTABILIZADO REFERE-SE AS NOTAS FISCAIS PAGAS.SÉRIE HISTÓRICA DA MÉDIA MENSAL ARRECADADA POR MEIO DE NOTAS FISCAIS/DAE.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,1,1,0,1631500101000,Serviços Hospitalares - Princ.,-,780000.00,780000.00,780000.00,2024,-,SÉRIE HISTÓRICA DA PRODUÇÃO MENSAL APRESENTADA E APROVADA NAS AIHS/SUS DOS HOSPITAIS QUE RECEBEM INSUMOS DA FH.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,22717.00,22717.00,22717.00,2024,-,ADOÇÃO DO VALOR DE 2022 CONSIDERANDO QUE O VALOR CONTABILIZADO NO 1° TRIMESTRE DE 2023 ACOMPANHA A TENDÊNCIA DO ÚLTIMO ANO.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,9,2,2,99,0,1,99,0,7922990199000,Rec. Intra. - Outras Restituições - Princ. - Demais,-,4521.00,4521.00,4521.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,53,0,1,1,0,1631530101000,Serviços Ambulatoriais - Princ.,-,1200000.00,1200000.00,1200000.00,2024,-,"O VALOR CONTABILIZADO EM RELAÇÃO AO PROPOSTO EM 2022, FICOU A MAIOR SOMENTE EM R$58.829,66, DEVIDO A VALORES ATRASADOS. PORTANTO, O VALOR DEVERÁ SER MANTIDO. SÉRIE HISTÓRICA DA PRODUÇÃO MENSAL APRESENTADA E APROVADA NO SIA/SUS RESSARCIDOS PELAS SMS REFERENTE À HEMATOLOGIA."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,345934926.00,345934926.00,345934926.00,2024,-,RECEITA DE REPASSE DO FES PARA FINS DE CUMPRIMENTO DO MÍNIMO CONSTITUCIONAL.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,207.00,207.00,207.00,2024,-,"ESTIMATIVA BASEADA NA ARRECADAÇÃO DE 2022, VALOR DECRESCENTE DE 2018 A 2021 SEM EXPECTATIVA DE AUMENTO DA RECEITA."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,50,0,2,1,0,1631500201000,Serviços Hospitalares - MJM,-,3536.00,3536.00,3536.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,2,2,0,1631990202000,"Outros Serv. Atend. Saúde - MJM - Serviços de Coleta, Processamento e Armazenamento de Células e Tecidos Biológicos",-,17267.00,17267.00,17267.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,2,4,0,1631990204000,Outros Serv. Atend. Saúde - MJM - Serviços de Saúde Prestados a Particulares,-,78769.00,78769.00,78769.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,37887.00,37887.00,37887.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS DOS VALORES APÓS EXPURGO DOS VALORES REFERENTES AOS DAES 33 E 34 CONTROLADOS PELA GFC..
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,70000.00,70000.00,70000.00,2024,-,"CONSIDERANDO A MÉDIA HISTÓRICA NOS ÚLTIMOS DOIS ANOS, NA QUAL É REALIZADO DOIS LOTES POR ANO. TOMAMOS COMO BASE DE CÁLCULO O VALOR DO ÚLTIMO LEILÃO VEZES (X) 02 LEILÕES. ASSIM ESTIMAMOS PARA 2024, QUE A ARRECADAÇÃO FICARIA EM TORNO DE 70.000,00 (SETENTA MIL REAIS). A METOLOGIA UTILIZADA FOI O VALOR DO ÚLTIMO LEILÃO 2023, NO VALOR DE R$36.400,00. SÃO REALIZADOS EM MÉDIA DOIS LEILÕES POR ANO, E OS LOTES GERALMENTE POSSUEM A MESMA COMPOSIÇÃO DE BENS, SENDO MOBILIÁRIOS, EQUIPAMENTOS, ITENS DE INFORMÁTICA E AFINS."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,138517.00,138517.00,138517.00,2024,-,ADOÇÃO DO VALOR DE 2022 CONSIDERANDO QUE O VALOR CONTABILIZADO NO 1° TRIMESTRE DE 2023 ACOMPANHA A TENDÊNCIA DO ÚLTIMO ANO.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,50,0,1,1,0,2414500101000,SUS-Saúde - Ministério da Saúde,-,5182510.00,5182510.00,5182510.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,13012.00,13012.00,13012.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,1,3,0,7631990103000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados ao SIA/SUS,-,59282120.00,59282120.00,59282120.00,2024,-,"O VALOR PROPOSTO ESTÁ DE ACORDO COM OS VALORES PRÉ-FIXADOS NO CONTRATO DE GESTÃO E PROGRAMAÇÕES. PARCELA FIXA - R$ 51.529.600,92; PARCELA VARIÁVEL R$3.600.000,00; FAEC HLA: R$ 3.720.000,00 FAEC REDOME: R$ 432.520,00"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,3,1,99,0,1,4,0,7631990104000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados a Particulares,-,256679.00,256679.00,256679.00,2024,-,CONSIDERADA A MÉDIA MENSAL DA PRODUÇÃO DE HEMOCOMPONENTES TRANSFUNDIDOS NO HOSPITAL MILITAR. VALOR ARRECADADO (DAES PAGOS) EM 2022 REFERENTE HOSPITAL MILITAR.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,2,99,0,1911090299000,Multas Juros Previstos Contrato - MJM,-,6072.00,6072.00,6072.00,2024,-,ESTIMATIVA BASEADA NA MÉDIA DA CONTABILIZAÇÃO DOS ÚLTIMOS 3 ANOS.
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,10000.00,10000.00,10000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,375000.00,375000.00,375000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,6,1,1717990106001,"Ciência Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia - INMETRO",-,34000000.00,34000000.00,34000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,1,4,99,0,1,8,1,2414990108001,"Ciência Tecnologia - Instituto Nacional de Metrologia, Qualidade e Tecnologia - INMETRO",-,1500000.00,1500000.00,1500000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,28450.00,28450.00,28450.00,2024,-,ARRECADADO NO ÚLTIMO EXERCÍCIO
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,285000.00,285000.00,285000.00,2024,-,MÉDIA DOS ÚLTIMOS 4 (QUATRO) ANOS
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,50000.00,50000.00,50000.00,2024,-,VALOR ARRECADADO NO ÚLTIMO EXERCÍCIO
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,2,50,9,1,3,0,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,-,1440000.00,1440000.00,1440000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,51,0,1,1,0,1717510101000,Educação - Fundo Nacional de Desenvolvimento da Educação - FNDE,-,0.00,0.00,0.00,2024,-,null
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,51,0,1,7,0,1717510107000,EDUCAÇÃO - INSTITUTO NACIONAL DE COLONIZAÇÃO E REFORMA AGRÁRIA - INCRA,,4601088.00,4601088.00,4601088.00,2024,-,LDO 2024
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,6000.00,6000.00,6000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,10000.00,10000.00,10000.00,2024,-,CONSIDERANDO A SAZONALIDADE DA RECEITA NOS ÚLTIMOS
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,100000.00,100000.00,100000.00,2024,-,ARRECADADO NO ÚLTIMO EXERCÍCIO
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,40000.00,40000.00,40000.00,2024,-,MÉDIA DOS 2 (DOIS) ÚLTIMOS EXERCÍCIOS
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,51,0,1,1,0,1717510101000,Educação - Fundo Nacional de Desenvolvimento da Educação - FNDE,-,370000.00,370000.00,370000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
