ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENTIFICADOR,PROJETO_ATIVIDADE,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,FONTE_COD,IPU_COD,IAG_COD,ACAO_DESC,VL_LOA_DESP
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,90,39,60,59,1,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,8566
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,90,40,3,59,1,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,39395
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,90,40,4,59,1,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,6292
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,90,46,1,59,7,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,90065
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,15,4015,1,3,3,90,49,1,59,7,0,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,4504
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,17,125,10,4,469,4469,1,4,4,90,40,7,95,1,0,IMPLANTAÇÃO DO SISTEMA DE INFORMAÇÕES REGULATÓRIAS DA ARSAE-MG,42324
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG,28,846,705,7,4,7004,1,3,1,90,91,3,59,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,3,3,90,14,1,31,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4700
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,3,3,90,30,5,31,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,500
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,3,3,90,39,3,31,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,500
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,3,3,90,39,48,31,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3300
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",4,122,705,2,500,2500,1,4,4,90,40,3,31,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,91000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",17,512,21,4,258,4258,1,4,4,40,41,1,31,1,0,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,3785070
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",17,512,21,4,258,4258,1,4,4,40,41,1,61,1,0,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO,1200825
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,27,4,64,4064,1,3,3,90,14,1,31,1,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,11760
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,27,4,64,4064,1,3,3,90,33,1,31,1,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,20000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,27,4,64,4064,1,3,3,90,39,24,31,1,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,3000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,27,4,64,4064,1,3,3,90,39,99,31,1,0,PAGAMENTO POR SERVIÇOS AMBIENTAIS,5950000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,541,31,4,151,4151,1,3,3,90,48,1,31,1,0,BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA,20615374
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,3,3,40,41,1,31,1,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,3750000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,3,3,50,41,1,31,1,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,3750000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,4,4,40,41,1,31,1,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,500000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,259,4259,1,4,4,50,41,1,31,1,0,APOIO À GESTÃO DE RECURSOS HÍDRICOS,500000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,260,4260,1,3,3,40,41,1,31,1,0,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",280000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,260,4260,1,4,4,40,41,1,31,1,0,"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS",120000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,14,1,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,90710
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,33,1,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,600
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,33,2,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,800
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,33,4,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,77800
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,36,4,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,98700
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,37,4,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,2455099
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,263,4263,1,3,3,90,37,5,31,1,0,APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS,1077794
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO",18,544,65,4,264,4264,1,4,4,90,52,10,31,1,0,MODERNIZAÇÃO DA REDE DE MONITORAMENTO HIDROLÓGICO DO ESTADO DE MINAS GERAIS,7500000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1129173
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,38965
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,19,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,457
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,31165
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,22,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,82500
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,34,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1427
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,11,48,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,6792
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,90,13,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,144242
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,1,91,13,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,92327
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,3,90,14,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2180
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,3,90,19,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,17257
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,3,90,46,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,410636
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,2,500,2500,1,3,3,90,49,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5431
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,7,10,7010,1,3,3,90,8,2,10,7,0,BENEFÍCIOS ASSISTENCIAIS,422702
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,7,10,7010,1,3,3,90,8,4,10,7,0,BENEFÍCIOS ASSISTENCIAIS,50000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,122,705,7,10,7010,1,3,3,90,8,7,10,7,0,BENEFÍCIOS ASSISTENCIAIS,659643
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,1,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",29682214
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,2,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",200000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,3,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",9915
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,5,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",408032
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,7,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",990000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,8,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",1000000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,12,9,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",5245
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,1,90,17,1,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",60000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,15,1,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",1074582
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,19,1,10,7,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",2847362
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,30,25,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",120000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,33,1,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",20000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,39,24,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",10000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,39,48,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",1155245
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,39,55,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",150000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,46,2,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",592794
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,93,1,10,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3502390
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,128,52,4,119,4119,1,3,3,90,93,1,60,1,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",1345393
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,182,47,4,142,4142,1,3,3,90,15,1,10,1,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,50000
1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,6,182,47,4,142,4142,1,3,3,90,30,23,10,1,0,GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO,449652
