"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"849";2022;9901;1118022301000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Dívida Ativa - Fundo De Erradicação Da Miséria";71;695223;1118022301000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"850";2022;9901;1118012301000;"Imposto Sobre A Propriedade De Veículos Automotores - Dívida Ativa - Cota Parte Do Estado";10;62781011;1118012301000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";NA;NA
"851";2022;9901;1118022302000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Dívida Ativa - Fundo De Erradicação Da Miséria - Cota Parte Do Fundeb";23;173806;1118022302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"852";2022;9901;1118012302000;"Imposto Sobre A Propriedade De Veículos Automotores - Dívida Ativa - Cota Parte Dos Municípios";20;78476264;1118012302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";"26.1.Transferências Constitucionais e Legais";NA
"853";2022;9901;1118012303000;"Imposto Sobre A Propriedade De Veículos Automotores - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;15695253;1118012303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";NA;NA
"854";2022;9901;1118022401000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Dívida Ativa - Multas e Juros de Mora - Fundo De Erradicação Da Miséria";71;1318;1118022401000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"855";2022;9901;1118013101000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Principal - Cota Parte Do Estado";10;988535971;1118013101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"5.3.ITCD";NA;NA
"856";2022;9901;1118013103000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Principal - Cota Parte Do Estado Para O Fundeb";23;247133993;1118013103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"5.3.ITCD";NA;NA
"857";2022;9901;1118013201000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Multas e Juros de Mora - Cota Parte Do Estado";10;20716422;1118013201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"11.3.ITCD";NA;NA
"858";2022;9901;1118013203000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;5179106;1118013203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"11.3.ITCD";NA;NA
"859";2022;9901;1118013301000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Dívida Ativa - Cota Parte Do Estado";10;9747771;1118013301000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"11.3.ITCD";NA;NA
"860";2022;9901;1118013303000;"Imposto Sobre Transmissão \"Causa Mortis\" E Doação De Bens E Direitos - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;2436943;1118013303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"11.3.ITCD";NA;NA
"861";2022;9901;1121041101000;"Taxa Florestal - Principal";11;1974294;1121041101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"862";2022;9901;1121041101000;"Taxa Florestal - Principal";94;4606686;1121041101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"863";2022;9901;1121011101001;"Taxa De Segurança Pública - Principal - Polícia Civil Do Estado De Minas Gerais";11;304012696;1121011101001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"864";2022;9901;1121011101001;"Taxa De Segurança Pública - Principal - Polícia Civil Do Estado De Minas Gerais";27;709362955;1121011101001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"865";2022;9901;1121011101002;"Taxa De Segurança Pública - Principal - Corpo De Bombeiros Militar Do Estado De Minas Gerais";11;3764849;1121011101002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"866";2022;9901;1121011101002;"Taxa De Segurança Pública - Principal - Corpo De Bombeiros Militar Do Estado De Minas Gerais";27;8771923;1121011101002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"867";2022;9901;1121011101003;"Taxa De Segurança Pública - Principal - Polícia Militar Do Estado De Minas Gerais";11;156531;1121011101003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"868";2022;9901;1121011101003;"Taxa De Segurança Pública - Principal - Polícia Militar Do Estado De Minas Gerais";27;365238;1121011101003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"869";2022;9901;1121011101004;"Taxa De Segurança Pública - Principal - Taxa De Renovação De Licenciamento Anual De Veículo";11;322656602;1121011101004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"870";2022;9901;1121011101004;"Taxa De Segurança Pública - Principal - Taxa De Renovação De Licenciamento Anual De Veículo";27;752865406;1121011101004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"871";2022;9901;1121011101005;"Taxa De Segurança Pública - Principal - Taxa De Incêndio - Corpo De Bombeiros Militar Do Estado De Minas Gerais";11;1877712;1121011101005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"872";2022;9901;1121011101005;"Taxa De Segurança Pública - Principal - Taxa De Incêndio - Corpo De Bombeiros Militar Do Estado De Minas Gerais";53;4381328;1121011101005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"873";2022;9901;1121011101006;"Taxa De Segurança Pública - Principal - Taxa Pela Análise De Projetos Ou Modificação Em Projeto Aprovado - Corpo De Bombeiros Militar Do Estado De Minas Gerais";11;2395265;1121011101006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"874";2022;9901;1121011101006;"Taxa De Segurança Pública - Principal - Taxa Pela Análise De Projetos Ou Modificação Em Projeto Aprovado - Corpo De Bombeiros Militar Do Estado De Minas Gerais";27;5588952;1121011101006;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"875";2022;9901;1121041102000;"Taxa De Fiscalização De Recursos Minerários - Principal";11;117515464;1121041102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"876";2022;9901;1121041102000;"Taxa De Fiscalização De Recursos Minerários - Principal";72;274202750;1121041102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"877";2022;9901;1121041107000;"Taxa Da Lei De Política Florestal - Principal";11;9315;1121041107000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"878";2022;9901;1121041107000;"Taxa Da Lei De Política Florestal - Principal";29;21735;1121041107000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"879";2022;9901;1121041109000;"Taxa De Reprografia, Certidões E Julgamento De Contencioso - Principal";11;27520;1121041109000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"880";2022;9901;1121041109000;"Taxa De Reprografia, Certidões E Julgamento De Contencioso - Principal";29;64214;1121041109000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"881";2022;9901;1121011201001;"Taxa De Segurança Pública - Multas e Juros de Mora - Polícia Civil Do Estado De Minas Gerais";11;813;1121011201001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"882";2022;9901;1121011201001;"Taxa De Segurança Pública - Multas e Juros de Mora - Polícia Civil Do Estado De Minas Gerais";27;1963;1121011201001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"883";2022;9901;1121011201003;"Taxa De Segurança Pública - Multas e Juros de Mora - Polícia Militar Do Estado De Minas Gerais";11;20094;1121011201003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"884";2022;9901;1121011201003;"Taxa De Segurança Pública - Multas e Juros de Mora - Polícia Militar Do Estado De Minas Gerais";27;46886;1121011201003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"885";2022;9901;1121011201004;"Taxa De Segurança Pública - Multas e Juros de Mora - Taxa De Renovação De Licenciamento Anual De Veículo";11;11063999;1121011201004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"886";2022;9901;1121011201004;"Taxa De Segurança Pública - Multas e Juros de Mora - Taxa De Renovação De Licenciamento Anual De Veículo";27;25815996;1121011201004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"887";2022;9901;1121011201005;"Taxa De Segurança Pública - Multas e Juros de Mora - Taxa De Incêndio - Corpo De Bombeiros Militar Do Estado De Minas Gerais";53;355817;1121011201005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
