ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	SATISFAÇÃO, RECONHECIMENTO E EDUCAÇÃO NA SAÚDE	10	122	59	2	26	1								6.217.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	650.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	370.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	1.488.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	3.709.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE	10	122	59	4	458	1								7.239.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	293.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	36	0	10	1	670.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	6.207.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	10	1	59.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE	10	122	705	2	87	1								865.980.836	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	10	1	865.980.836	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	10	122	705	2	417	1								484.776.995	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	10	1	320.747.737	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	57	1	59.411	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	10	1	103.460.278	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	57	1	19.163	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	8.715.701	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	10	7	51.774.705	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	10	122	705	2	500	1								293.885.509	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	50	41	0	57	1	2.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	70	41	0	57	1	25.501.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	1.110.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	10	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	1.084.541	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	35	0	10	1	14.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	10	1	129.618.842	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	116.457.563	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	24	1	700.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	57	1	637.885	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	10	1	1.975.678	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP	10	128	166	2	110	1								32.456.131	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	32.456.131	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL	10	128	166	2	137	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA	10	242	61	4	129	1								231.737.777	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	125.113.375	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	71	1	52.209.638	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	10	1	11.917.864	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	71	1	23.082.136	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	92	1	19.114.764	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE	10	301	60	4	125	1								453.726.455	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	435.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	18.426.455	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE	10	301	60	4	126	1								121.203.132	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	118.991.165	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	125.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	729.012	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	10	1	1.257.955	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA	10	301	60	4	127	1								127.317.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	10	1	113.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	80	1	14.317.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG	10	302	166	2	111	1								2.659.579.770	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	2.659.579.770	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS	10	302	166	2	115	1								683.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	683.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS	10	302	166	2	135	1								431.909.937	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	431.909.937	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	10	302	166	2	880	1								65.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	65.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	IMPLANTAÇÃO DOS HOSPITAIS REGIONAIS	10	302	58	1	20	1								7.969.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	1	10	1	7.969.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA	10	302	58	4	121	1								2.700.850.581	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	2.541.860.426	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	45	41	0	10	1	150.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	132.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	132.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	8.725.155	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA	10	302	58	4	122	1								301.863.060	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	301.548.060	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	157.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	157.500	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ESTRUTURAÇÃO DA ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA	10	302	58	4	123	1								178.128.988	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	15	1	28.128.988	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	46	42	0	10	1	150.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL	10	302	61	4	130	1								136.155.145	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	135.985.145	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	90.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ATENÇÃO ESPECIALIZADA AMBULATORIAL	10	302	61	4	131	1								307.869.531	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	304.227.031	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	70	41	0	10	1	2.120.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	499.557	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	10	1	12.435	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	157.508	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	50	41	0	64	1	400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	50	41	0	65	1	400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	39	0	64	1	51.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	39	0	65	1	2.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL	10	302	61	4	132	1								44.880.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	44.880.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ACESSO DE URGÊNCIA E EMERGÊNCIA	10	302	62	4	134	1								79.028.752	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	150.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	2.986.952	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	8.596.800	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	10	1	1.130.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	10	1	60.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	10	1	6.165.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	ACESSO ELETIVO	10	302	62	4	135	1								24.050.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	70	41	0	10	1	24.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	25.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	25.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA	10	302	62	4	136	1								753.350.496	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	10	1	1.174.950	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	33	0	10	1	3.454.613	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	550.510.856	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	37	1	6.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	192.210.077	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE	10	302	62	4	137	1								268.971.438	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	50	41	0	63	1	899.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	14	0	10	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	10	1	54.998.027	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	62	1	1.501.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	63	1	2.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	92	1	211.121.411	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	41	0	62	1	400.000	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES	DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED	10	303	166	2	136	1								660.792.564	PODER EXECUTIVO	Em ambos os bancos
2027	1320	SECRETARIA DE ESTADO DE SAÚDE - FES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	91	41	0	10	1	660.792.564	PODER EXECUTIVO	Em ambos os bancos
