Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60381|Não|7|Região Intermediária de Barbacena|3113206|27|CARANDAÍ|98673|93|94488|93|94488|93|94488|93
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60382|Não|6|Região Intermediária de Juíz de Fora|3113305|182|CARANGOLA|717236|676|686816|676|686816|676|686816|676
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60383|Não|5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|792567|747|758952|747|758952|747|758952|747
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60384|Não|3|Região Intermediária de Teófilo Otoni|3113503|698|CARBONITA|2795735|2635|2677160|2635|2677160|2635|2677160|2635
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60385|Não|9|Região Intermediária de Pouso Alegre|3113602|335|CAREAÇU|357557|337|342392|337|342392|337|342392|337
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60386|Não|3|Região Intermediária de Teófilo Otoni|3113701|699|CARLOS CHAGAS|216444|204|207264|204|207264|204|207264|204
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60387|Não|1|Região Intermediária de Belo Horizonte|3113800|766|CARMÉSIA|570818|538|546608|538|546608|538|546608|538
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60388|Não|8|Região Intermediária de Varginha|3113909|336|CARMO DA CACHOEIRA|125198|118|119888|118|119888|118|119888|118
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60389|Não|13|Região Intermediária de Divinópolis|3114006|532|CARMO DA MATA|428644|404|410464|404|410464|404|410464|404
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60390|Não|9|Região Intermediária de Pouso Alegre|3114105|337|CARMO DE MINAS|363923|343|348488|343|348488|343|348488|343
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60391|Não|13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|448803|423|429768|423|429768|423|429768|423
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60392|Não|12|Região Intermediária de Patos de Minas|3114303|495|CARMO DO PARANAÍBA|781957|737|748792|737|748792|737|748792|737
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60393|Não|8|Região Intermediária de Varginha|3114402|338|CARMO DO RIO CLARO|941107|887|901192|887|901192|887|901192|887
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60394|Não|13|Região Intermediária de Divinópolis|3114501|534|CARMÓPOLIS DE MINAS|623868|588|597408|588|597408|588|597408|588
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60395|Não|10|Região Intermediária de Uberaba|3114550|464|CARNEIRINHO|616441|581|590296|581|590296|581|590296|581
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60396|Não|8|Região Intermediária de Varginha|3114600|339|CARRANCAS|269494|254|258064|254|258064|254|258064|254
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60397|Não|8|Região Intermediária de Varginha|3114709|340|CARVALHÓPOLIS|155967|147|149352|147|149352|147|149352|147
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60398|Não|9|Região Intermediária de Pouso Alegre|3114808|341|CARVALHOS|80636|76|77216|76|77216|76|77216|76
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60399|Não|7|Região Intermediária de Barbacena|3114907|28|CASA GRANDE|165516|156|158496|156|158496|156|158496|156
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60400|Não|11|Região Intermediária de Uberlândia|3115003|465|CASCALHO RICO|87002|82|83312|82|83312|82|83312|82
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60401|Não|8|Região Intermediária de Varginha|3115102|342|CÁSSIA|96551|91|92456|91|92456|91|92456|91
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60402|Não|6|Região Intermediária de Juíz de Fora|3115300|183|CATAGUASES|1627574|1534|1558544|1534|1558544|1534|1558544|1534
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60403|Não|1|Região Intermediária de Belo Horizonte|3115359|29|CATAS ALTAS|184614|174|176784|174|176784|174|176784|174
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60404|Não|7|Região Intermediária de Barbacena|3115409|30|CATAS ALTAS DA NORUEGA|164455|155|157480|155|157480|155|157480|155
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60405|Não|3|Região Intermediária de Teófilo Otoni|3115458|700|CATUJI|412729|389|395224|389|395224|389|395224|389
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60406|Não|2|Região Intermediária de Montes Claros|3115474|606|CATUTI|206895|195|198120|195|198120|195|198120|195
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60407|Não|9|Região Intermediária de Pouso Alegre|3115508|343|CAXAMBU|628112|592|601472|592|601472|592|601472|592
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60408|Não|13|Região Intermediária de Divinópolis|3115607|31|CEDRO DO ABAETÉ|55172|52|52832|52|52832|52|52832|52
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60409|Não|4|Região Intermediária de Governador Valadares|3115706|767|CENTRAL DE MINAS|186736|176|178816|176|178816|176|178816|176
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60410|Não|11|Região Intermediária de Uberlândia|3115805|466|CENTRALINA|274799|259|263144|259|263144|259|263144|259
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60411|Não|6|Região Intermediária de Juíz de Fora|3115904|184|CHÁCARA|114588|108|109728|108|109728|108|109728|108
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60412|Não|6|Região Intermediária de Juíz de Fora|3116001|185|CHALÉ|185675|175|177800|175|177800|175|177800|175
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60413|Não|3|Região Intermediária de Teófilo Otoni|3116100|701|CHAPADA DO NORTE|538988|508|516128|508|516128|508|516128|508
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60414|Não|2|Região Intermediária de Montes Claros|3116159|607|CHAPADA GAÚCHA|522012|492|499872|492|499872|492|499872|492
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60415|Não|6|Região Intermediária de Juíz de Fora|3116209|186|CHIADOR|91246|86|87376|86|87376|86|87376|86
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60416|Não|7|Região Intermediária de Barbacena|3116308|187|CIPOTÂNEA|218566|206|209296|206|209296|206|209296|206
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60417|Não|8|Região Intermediária de Varginha|3116407|344|CLARAVAL|206895|195|198120|195|198120|195|198120|195
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60418|Não|2|Região Intermediária de Montes Claros|3116506|608|CLARO DOS POÇÕES|331032|312|316992|312|316992|312|316992|312
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60419|Não|13|Região Intermediária de Divinópolis|3116605|535|CLÁUDIO|1040841|981|996696|981|996696|981|996696|981
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60420|Não|6|Região Intermediária de Juíz de Fora|3116704|188|COIMBRA|248274|234|237744|234|237744|234|237744|234
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60421|Não|4|Região Intermediária de Governador Valadares|3116803|768|COLUNA|375594|354|359664|354|359664|354|359664|354
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60422|Não|10|Região Intermediária de Uberaba|3116902|467|COMENDADOR GOMES|110344|104|105664|104|105664|104|105664|104
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60423|Não|3|Região Intermediária de Teófilo Otoni|3117009|702|COMERCINHO|274799|259|263144|259|263144|259|263144|259
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60424|Não|8|Região Intermediária de Varginha|3117108|345|CONCEIÇÃO DA APARECIDA|304507|287|291592|287|291592|287|291592|287
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60425|Não|7|Região Intermediária de Barbacena|3115201|32|CONCEIÇÃO DA BARRA DE MINAS|537927|507|515112|507|515112|507|515112|507
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60426|Não|10|Região Intermediária de Uberaba|3117306|468|CONCEIÇÃO DAS ALAGOAS|848800|800|812800|800|812800|800|812800|800
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60427|Não|9|Região Intermediária de Pouso Alegre|3117207|346|CONCEIÇÃO DAS PEDRAS|143235|135|137160|135|137160|135|137160|135
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60428|Não|6|Região Intermediária de Juíz de Fora|3117405|769|CONCEIÇÃO DE IPANEMA|110344|104|105664|104|105664|104|105664|104
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60429|Não|1|Região Intermediária de Belo Horizonte|3117504|33|CONCEIÇÃO DO MATO DENTRO|171882|162|164592|162|164592|162|164592|162
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60430|Não|13|Região Intermediária de Divinópolis|3117603|536|CONCEIÇÃO DO PARÁ|745883|703|714248|703|714248|703|714248|703
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60431|Não|9|Região Intermediária de Pouso Alegre|3117702|347|CONCEIÇÃO DO RIO VERDE|188858|178|180848|178|180848|178|180848|178
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60432|Não|9|Região Intermediária de Pouso Alegre|3117801|348|CONCEIÇÃO DOS OUROS|474267|447|454152|447|454152|447|454152|447
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60433|Não|2|Região Intermediária de Montes Claros|3117836|609|CÔNEGO MARINHO|455169|429|435864|429|435864|429|435864|429
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60434|Não|1|Região Intermediária de Belo Horizonte|3117876|34|CONFINS|354374|334|339344|334|339344|334|339344|334
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60435|Não|9|Região Intermediária de Pouso Alegre|3117900|349|CONGONHAL|242969|229|232664|229|232664|229|232664|229
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60436|Não|7|Região Intermediária de Barbacena|3118007|35|CONGONHAS|346947|327|332232|327|332232|327|332232|327
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60437|Não|1|Região Intermediária de Belo Horizonte|3118106|36|CONGONHAS DO NORTE|1472668|1388|1410208|1388|1410208|1388|1410208|1388
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60438|Não|10|Região Intermediária de Uberaba|3118205|469|CONQUISTA|245091|231|234696|231|234696|231|234696|231
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60439|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|186736|176|178816|176|178816|176|178816|176
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60440|Não|4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|2953824|2784|2828544|2784|2828544|2784|2828544|2784
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60441|Não|9|Região Intermediária de Pouso Alegre|3118502|350|CONSOLAÇÃO|628112|592|601472|592|601472|592|601472|592
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60442|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|51989|49|49784|49|49784|49|49784|49
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60443|Não|8|Região Intermediária de Varginha|3118700|351|COQUEIRAL|13395125|12625|12827000|12625|12827000|12625|12827000|12625
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60444|Não|2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|286470|270|274320|270|274320|270|274320|270
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60445|Não|1|Região Intermediária de Belo Horizonte|3118908|39|CORDISBURGO|1115111|1051|1067816|1051|1067816|1051|1067816|1051
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60446|Não|8|Região Intermediária de Varginha|3119005|352|CORDISLÂNDIA|266311|251|255016|251|255016|251|255016|251
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60447|Não|1|Região Intermediária de Belo Horizonte|3119104|40|CORINTO|102917|97|98552|97|98552|97|98552|97
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60448|Não|4|Região Intermediária de Governador Valadares|3119203|771|COROACI|810604|764|776224|764|776224|764|776224|764
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60449|Não|12|Região Intermediária de Patos de Minas|3119302|496|COROMANDEL|334215|315|320040|315|320040|315|320040|315
0107|ENSINO MÉDIO|03AT03|Educação|False|4304|DESENVOLVIMENTO DO ENSINO MÉDIO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|X60450|Não|5|Região Intermediária de Ipatinga|3119401|772|CORONEL FABRICIANO|1070549|1009|1025144|1009|1025144|1009|1025144|1009
