ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	600	1	2.735.910	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	2.523.770	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	275.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO	10	305	63	4	145	1								117.374.162	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	90	11	0	500	1	8.132.044	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	1	91	13	0	500	1	2.870.079	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	42.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	30	0	500	1	50.679.096	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	37	0	500	1	3.801.831	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	6.033.306	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	46	0	500	7	1.602.406	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	93	0	600	1	1.940.400	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	275.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	90	52	0	500	1	40.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	VIGILÂNCIA EM SAÚDE AMBIENTAL E SAÚDE DO TRABALHADOR	10	305	63	4	146	1								92.841.621	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	41	41	0	500	1	64.080.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	50	43	0	600	1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	500	1	3.476.189	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	39	0	600	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								3	3	90	40	0	500	1	235.432	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES								4	4	41	42	0	500	1	20.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1320	SECRETARIA DE ESTADO DE SAÚDE - SES	4291	FUNDO ESTADUAL DE SAÚDE - FES	TOTAL														11.365.329.350	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	4	122	705	2	500	1								81.994.407	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	753	1	35.522.606	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	91	13	0	753	1	12.560.534	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	90.728	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	33	0	753	1	103.200	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	36	0	753	1	12.900	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	37	0	753	1	10.389.526	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	2.322.385	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	40	0	753	1	3.446.964	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	46	0	709	7	17.217.107	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	40	0	753	1	218.457	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	52	0	753	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS	17	512	21	4	28	1								6.590.319	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	753	1	587.310	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	91	13	0	753	1	64.129	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	108.360	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	60.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	33	0	753	1	50.400	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	37	0	753	1	1.504.592	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	700	1	1.981.299	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	1.005.469	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	40	0	753	1	504.974	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	46	0	709	7	335.212	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	52	0	700	1	388.574	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS	17	512	21	4	37	1								5.253.211	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	40.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	33	0	753	1	50.400	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	4.962.811	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	52	0	753	1	120.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	BOLSA RECICLAGEM	17	512	21	4	44	1								3.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	50	43	0	753	1	3.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	GESTÃO E PLANEJAMENTO AMBIENTAL	18	541	27	4	45	1								5.779.534	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	753	1	2.644.853	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	91	13	0	753	1	644.751	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	40.968	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	40.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	33	0	753	1	34.784	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	37	0	753	1	72.806	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	892.466	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	40	0	753	1	504.974	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	46	0	709	7	903.932	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL	18	541	27	4	46	1								65.049.952	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	753	1	33.752.027	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	899	1	225.602	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	91	13	0	753	1	13.941.711	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	89.655	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	33	0	753	1	76.350	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	37	0	753	1	418.637	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	124.989	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	40	0	753	1	424.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	46	0	709	7	13.328.062	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	46	0	899	7	103.919	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	40	0	753	1	2.565.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA	18	541	27	4	47	1								2.268.080	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	15.480	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	700.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	39	0	753	1	1.502.600	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								4	4	90	52	0	753	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	FISCALIZAÇÃO AMBIENTAL	18	542	25	4	38	1								41.205.788	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	90	11	0	753	1	13.686.449	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	1	91	13	0	753	1	5.372.946	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	14	0	753	1	941.700	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	15	0	753	2	1.000.050	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	1	185.000	PODER EXECUTIVO	Em ambos os bancos
2024	1370	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD	1371	SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD								3	3	90	30	0	753	2	3.369.594	PODER EXECUTIVO	Em ambos os bancos
